"date","speaker","context","response"
1590,"sp5","con3",1
1600,"sp5","con3",1
1400,"sp6","con3",0
1410,"sp6","con3",1
1420,"sp6","con3",1
1430,"sp6","con3",0
1440,"sp6","con3",0
1450,"sp6","con3",0
1460,"sp6","con3",1
1470,"sp6","con3",0
1480,"sp6","con3",1
1490,"sp6","con3",0
1500,"sp6","con3",0
1510,"sp6","con3",1
1520,"sp6","con3",1
1530,"sp6","con3",1
1540,"sp6","con3",0
1550,"sp6","con3",0
1560,"sp6","con3",1
1570,"sp6","con3",0
1580,"sp6","con3",1
1590,"sp6","con3",0
1600,"sp6","con3",1
1400,"sp7","con3",1
1410,"sp7","con3",1
1420,"sp7","con3",1
1430,"sp7","con3",0
1440,"sp7","con3",0
1450,"sp7","con3",0
1460,"sp7","con3",1
1470,"sp7","con3",0
1480,"sp7","con3",1
1490,"sp7","con3",0
1500,"sp7","con3",1
1510,"sp7","con3",0
1520,"sp7","con3",0
1530,"sp7","con3",1
1540,"sp7","con3",1
1550,"sp7","con3",0
1560,"sp7","con3",1
1570,"sp7","con3",0
1580,"sp7","con3",0
1590,"sp7","con3",1
1600,"sp7","con3",0
1400,"sp8","con3",1
1410,"sp8","con3",1
1420,"sp8","con3",0
1430,"sp8","con3",1
1440,"sp8","con3",0
1450,"sp8","con3",1
1460,"sp8","con3",1
1470,"sp8","con3",1
1480,"sp8","con3",1
1490,"sp8","con3",1
1500,"sp8","con3",0
1510,"sp8","con3",0
1520,"sp8","con3",0
1530,"sp8","con3",1
1540,"sp8","con3",1
1550,"sp8","con3",0
1560,"sp8","con3",0
1570,"sp8","con3",1
1580,"sp8","con3",1
1590,"sp8","con3",0
1600,"sp8","con3",0
1400,"sp9","con3",1
1410,"sp9","con3",1
1420,"sp9","con3",1
1430,"sp9","con3",0
1440,"sp9","con3",0
1450,"sp9","con3",0
1460,"sp9","con3",0
1470,"sp9","con3",1
1480,"sp9","con3",0
1490,"sp9","con3",1
1500,"sp9","con3",1
1510,"sp9","con3",0
1520,"sp9","con3",0
1530,"sp9","con3",0
1540,"sp9","con3",0
1550,"sp9","con3",1
1560,"sp9","con3",0
1570,"sp9","con3",0
1580,"sp9","con3",1
1590,"sp9","con3",0
1600,"sp9","con3",0
1400,"sp10","con3",0
1410,"sp10","con3",1
1420,"sp10","con3",0
1430,"sp10","con3",0
1440,"sp10","con3",0
1450,"sp10","con3",1
1460,"sp10","con3",0
1470,"sp10","con3",1
1480,"sp10","con3",1
1490,"sp10","con3",1
1500,"sp10","con3",0
1510,"sp10","con3",0
1520,"sp10","con3",1
1530,"sp10","con3",1
1540,"sp10","con3",1
1550,"sp10","con3",0
1560,"sp10","con3",0
1570,"sp10","con3",1
1580,"sp10","con3",0
1590,"sp10","con3",0
1600,"sp10","con3",0
1400,"sp11","con3",0
1410,"sp11","con3",0
1420,"sp11","con3",1
1430,"sp11","con3",1
1440,"sp11","con3",0
1450,"sp11","con3",1
1460,"sp11","con3",1
1470,"sp11","con3",0
1480,"sp11","con3",0
1490,"sp11","con3",0
1500,"sp11","con3",1
1510,"sp11","con3",0
1520,"sp11","con3",0
1530,"sp11","con3",1
1540,"sp11","con3",0
1550,"sp11","con3",1
1560,"sp11","con3",0
1570,"sp11","con3",1
1580,"sp11","con3",0
1590,"sp11","con3",0
1600,"sp11","con3",1
1400,"sp12","con3",1
1410,"sp12","con3",0
1420,"sp12","con3",0
1430,"sp12","con3",0
1440,"sp12","con3",1
1450,"sp12","con3",1
1460,"sp12","con3",1
1470,"sp12","con3",1
1480,"sp12","con3",0
1490,"sp12","con3",1
1500,"sp12","con3",0
1510,"sp12","con3",1
1520,"sp12","con3",1
1530,"sp12","con3",0
1540,"sp12","con3",0
1550,"sp12","con3",1
1560,"sp12","con3",1
1570,"sp12","con3",0
1580,"sp12","con3",1
1590,"sp12","con3",1
1600,"sp12","con3",1
1400,"sp13","con3",1
1410,"sp13","con3",0
1420,"sp13","con3",1
1430,"sp13","con3",1
1440,"sp13","con3",0
1450,"sp13","con3",0
1460,"sp13","con3",0
1470,"sp13","con3",0
1480,"sp13","con3",0
1490,"sp13","con3",1
1500,"sp13","con3",0
1510,"sp13","con3",0
1520,"sp13","con3",0
1530,"sp13","con3",1
1540,"sp13","con3",1
1550,"sp13","con3",0
1560,"sp13","con3",0
1570,"sp13","con3",1
1580,"sp13","con3",0
1590,"sp13","con3",1
1600,"sp13","con3",0
1400,"sp14","con3",1
1410,"sp14","con3",1
1420,"sp14","con3",0
1430,"sp14","con3",1
1440,"sp14","con3",1
1450,"sp14","con3",1
1460,"sp14","con3",1
1470,"sp14","con3",1
1480,"sp14","con3",1
1490,"sp14","con3",1
1500,"sp14","con3",1
1510,"sp14","con3",1
1520,"sp14","con3",0
1530,"sp14","con3",1
1540,"sp14","con3",1
1550,"sp14","con3",0
1560,"sp14","con3",1
1570,"sp14","con3",1
1580,"sp14","con3",0
1590,"sp14","con3",0
1600,"sp14","con3",1
1400,"sp15","con3",0
1410,"sp15","con3",0
1420,"sp15","con3",1
1430,"sp15","con3",1
1440,"sp15","con3",1
1450,"sp15","con3",1
1460,"sp15","con3",0
1470,"sp15","con3",1
1480,"sp15","con3",0
1490,"sp15","con3",0
1500,"sp15","con3",1
1510,"sp15","con3",0
1520,"sp15","con3",1
1530,"sp15","con3",1
1540,"sp15","con3",0
1550,"sp15","con3",1
1560,"sp15","con3",0
1570,"sp15","con3",1
1580,"sp15","con3",1
1590,"sp15","con3",0
1600,"sp15","con3",0
1400,"sp16","con3",0
1410,"sp16","con3",0
1420,"sp16","con3",0
1430,"sp16","con3",0
1440,"sp16","con3",1
1450,"sp16","con3",0
1460,"sp16","con3",0
1470,"sp16","con3",1
1480,"sp16","con3",0
1490,"sp16","con3",0
1500,"sp16","con3",1
1510,"sp16","con3",0
1520,"sp16","con3",0
1530,"sp16","con3",0
1540,"sp16","con3",0
1550,"sp16","con3",0
1560,"sp16","con3",0
1570,"sp16","con3",1
1580,"sp16","con3",0
1590,"sp16","con3",1
1600,"sp16","con3",0
1400,"sp17","con3",0
1410,"sp17","con3",0
1420,"sp17","con3",1
1430,"sp17","con3",0
1440,"sp17","con3",0
1450,"sp17","con3",0
1460,"sp17","con3",1
1470,"sp17","con3",0
1480,"sp17","con3",0
1490,"sp17","con3",1
1500,"sp17","con3",1
1510,"sp17","con3",1
1520,"sp17","con3",0
1530,"sp17","con3",1
1540,"sp17","con3",0
1550,"sp17","con3",0
1560,"sp17","con3",0
1570,"sp17","con3",1
1580,"sp17","con3",0
1590,"sp17","con3",0
1600,"sp17","con3",0
1400,"sp18","con3",1
1410,"sp18","con3",1
1420,"sp18","con3",1
1430,"sp18","con3",0
1440,"sp18","con3",1
1450,"sp18","con3",1
1460,"sp18","con3",1
1470,"sp18","con3",0
1480,"sp18","con3",1
1490,"sp18","con3",1
1500,"sp18","con3",1
1510,"sp18","con3",0
1520,"sp18","con3",0
1530,"sp18","con3",0
1540,"sp18","con3",0
1550,"sp18","con3",0
1560,"sp18","con3",1
1570,"sp18","con3",1
1580,"sp18","con3",0
1590,"sp18","con3",1
1600,"sp18","con3",1
1400,"sp19","con3",1
1410,"sp19","con3",1
1420,"sp19","con3",1
1430,"sp19","con3",1
1440,"sp19","con3",0
1450,"sp19","con3",1
1460,"sp19","con3",1
1470,"sp19","con3",0
1480,"sp19","con3",1
1490,"sp19","con3",1
1500,"sp19","con3",0
1510,"sp19","con3",0
1520,"sp19","con3",0
1530,"sp19","con3",0
1540,"sp19","con3",1
1550,"sp19","con3",0
1560,"sp19","con3",0
1570,"sp19","con3",1
1580,"sp19","con3",1
1590,"sp19","con3",0
1600,"sp19","con3",0
1400,"sp20","con3",0
1410,"sp20","con3",1
1420,"sp20","con3",0
1430,"sp20","con3",1
1440,"sp20","con3",1
1450,"sp20","con3",1
1460,"sp20","con3",0
1470,"sp20","con3",1
1480,"sp20","con3",1
1490,"sp20","con3",0
1500,"sp20","con3",1
1510,"sp20","con3",1
1520,"sp20","con3",1
1530,"sp20","con3",0
1540,"sp20","con3",0
1550,"sp20","con3",1
1560,"sp20","con3",1
1570,"sp20","con3",1
1580,"sp20","con3",0
1590,"sp20","con3",1
1600,"sp20","con3",1
1400,"sp21","con3",1
1410,"sp21","con3",0
1420,"sp21","con3",0
1430,"sp21","con3",1
1440,"sp21","con3",0
1450,"sp21","con3",1
1460,"sp21","con3",0
1470,"sp21","con3",1
1480,"sp21","con3",1
1490,"sp21","con3",1
1500,"sp21","con3",0
1510,"sp21","con3",0
1520,"sp21","con3",1
1530,"sp21","con3",0
1540,"sp21","con3",1
1550,"sp21","con3",0
1560,"sp21","con3",0
1570,"sp21","con3",0
1580,"sp21","con3",0
1590,"sp21","con3",1
1600,"sp21","con3",1
1400,"sp22","con3",0
1410,"sp22","con3",1
1420,"sp22","con3",0
1430,"sp22","con3",0
1440,"sp22","con3",1
1450,"sp22","con3",1
1460,"sp22","con3",0
1470,"sp22","con3",0
1480,"sp22","con3",1
1490,"sp22","con3",0
1500,"sp22","con3",0
1510,"sp22","con3",1
1520,"sp22","con3",1
1530,"sp22","con3",1
1540,"sp22","con3",0
1550,"sp22","con3",0
1560,"sp22","con3",1
1570,"sp22","con3",1
1580,"sp22","con3",1
1590,"sp22","con3",1
1600,"sp22","con3",1
1400,"sp23","con3",0
1410,"sp23","con3",0
1420,"sp23","con3",1
1430,"sp23","con3",0
1440,"sp23","con3",0
1450,"sp23","con3",0
1460,"sp23","con3",1
1470,"sp23","con3",1
1480,"sp23","con3",0
1490,"sp23","con3",1
1500,"sp23","con3",1
1510,"sp23","con3",1
1520,"sp23","con3",0
1530,"sp23","con3",1
1540,"sp23","con3",1
1550,"sp23","con3",1
1560,"sp23","con3",0
1570,"sp23","con3",1
1580,"sp23","con3",1
1590,"sp23","con3",0
1600,"sp23","con3",0
1400,"sp24","con3",1
1410,"sp24","con3",0
1420,"sp24","con3",0
1430,"sp24","con3",1
1440,"sp24","con3",1
1450,"sp24","con3",0
1460,"sp24","con3",1
1470,"sp24","con3",0
1480,"sp24","con3",1
1490,"sp24","con3",0
1500,"sp24","con3",0
1510,"sp24","con3",1
1520,"sp24","con3",1
1530,"sp24","con3",0
1540,"sp24","con3",1
1550,"sp24","con3",0
1560,"sp24","con3",0
1570,"sp24","con3",1
1580,"sp24","con3",1
1590,"sp24","con3",0
1600,"sp24","con3",0
1400,"sp25","con3",1
1410,"sp25","con3",0
1420,"sp25","con3",1
1430,"sp25","con3",0
1440,"sp25","con3",1
1450,"sp25","con3",1
1460,"sp25","con3",1
1470,"sp25","con3",1
1480,"sp25","con3",1
1490,"sp25","con3",0
1500,"sp25","con3",0
1510,"sp25","con3",0
1520,"sp25","con3",0
1530,"sp25","con3",0
1540,"sp25","con3",1
1550,"sp25","con3",1
1560,"sp25","con3",1
1570,"sp25","con3",1
1580,"sp25","con3",1
1590,"sp25","con3",1
1600,"sp25","con3",1
1400,"sp26","con3",0
1410,"sp26","con3",1
1420,"sp26","con3",1
1430,"sp26","con3",0
1440,"sp26","con3",0
1450,"sp26","con3",0
1460,"sp26","con3",1
1470,"sp26","con3",1
1480,"sp26","con3",0
1490,"sp26","con3",1
1500,"sp26","con3",1
1510,"sp26","con3",0
1520,"sp26","con3",1
1530,"sp26","con3",0
1540,"sp26","con3",0
1550,"sp26","con3",0
1560,"sp26","con3",1
1570,"sp26","con3",0
1580,"sp26","con3",0
1590,"sp26","con3",1
1600,"sp26","con3",0
1400,"sp27","con3",0
1410,"sp27","con3",0
1420,"sp27","con3",0
1430,"sp27","con3",0
1440,"sp27","con3",1
1450,"sp27","con3",0
1460,"sp27","con3",0
1470,"sp27","con3",1
1480,"sp27","con3",1
1490,"sp27","con3",0
1500,"sp27","con3",1
1510,"sp27","con3",1
1520,"sp27","con3",0
1530,"sp27","con3",0
1540,"sp27","con3",0
1550,"sp27","con3",1
1560,"sp27","con3",0
1570,"sp27","con3",1
1580,"sp27","con3",0
1590,"sp27","con3",1
1600,"sp27","con3",0
1400,"sp28","con3",0
1410,"sp28","con3",1
1420,"sp28","con3",1
1430,"sp28","con3",0
1440,"sp28","con3",0
1450,"sp28","con3",1
1460,"sp28","con3",0
1470,"sp28","con3",1
1480,"sp28","con3",1
1490,"sp28","con3",0
1500,"sp28","con3",0
1510,"sp28","con3",0
1520,"sp28","con3",1
1530,"sp28","con3",0
1540,"sp28","con3",0
1550,"sp28","con3",0
1560,"sp28","con3",1
1570,"sp28","con3",0
1580,"sp28","con3",0
1590,"sp28","con3",0
1600,"sp28","con3",0
1400,"sp29","con3",0
1410,"sp29","con3",0
1420,"sp29","con3",0
1430,"sp29","con3",0
1440,"sp29","con3",0
1450,"sp29","con3",1
1460,"sp29","con3",1
1470,"sp29","con3",1
1480,"sp29","con3",0
1490,"sp29","con3",1
1500,"sp29","con3",0
1510,"sp29","con3",0
1520,"sp29","con3",1
1530,"sp29","con3",0
1540,"sp29","con3",1
1550,"sp29","con3",1
1560,"sp29","con3",1
1570,"sp29","con3",1
1580,"sp29","con3",1
1590,"sp29","con3",0
1600,"sp29","con3",0
1400,"sp30","con3",1
1410,"sp30","con3",1
1420,"sp30","con3",1
1430,"sp30","con3",0
1440,"sp30","con3",0
1450,"sp30","con3",1
1460,"sp30","con3",0
1470,"sp30","con3",1
1480,"sp30","con3",1
1490,"sp30","con3",1
1500,"sp30","con3",1
1510,"sp30","con3",1
1520,"sp30","con3",1
1530,"sp30","con3",1
1540,"sp30","con3",0
1550,"sp30","con3",0
1560,"sp30","con3",1
1570,"sp30","con3",0
1580,"sp30","con3",0
1590,"sp30","con3",1
1600,"sp30","con3",1
1400,"sp31","con3",1
1410,"sp31","con3",0
1420,"sp31","con3",0
1430,"sp31","con3",1
1440,"sp31","con3",1
1450,"sp31","con3",1
1460,"sp31","con3",0
1470,"sp31","con3",1
1480,"sp31","con3",1
1490,"sp31","con3",0
1500,"sp31","con3",0
1510,"sp31","con3",0
1520,"sp31","con3",1
1530,"sp31","con3",1
1540,"sp31","con3",1
1550,"sp31","con3",1
1560,"sp31","con3",1
1570,"sp31","con3",1
1580,"sp31","con3",1
1590,"sp31","con3",0
1600,"sp31","con3",0
1400,"sp32","con3",1
1410,"sp32","con3",1
1420,"sp32","con3",0
1430,"sp32","con3",0
1440,"sp32","con3",1
1450,"sp32","con3",1
1460,"sp32","con3",1
1470,"sp32","con3",0
1480,"sp32","con3",1
1490,"sp32","con3",0
1500,"sp32","con3",0
1510,"sp32","con3",1
1520,"sp32","con3",1
1530,"sp32","con3",0
1540,"sp32","con3",1
1550,"sp32","con3",0
1560,"sp32","con3",1
1570,"sp32","con3",1
1580,"sp32","con3",1
1590,"sp32","con3",0
1600,"sp32","con3",0
1400,"sp33","con3",1
1410,"sp33","con3",0
1420,"sp33","con3",1
1430,"sp33","con3",0
1440,"sp33","con3",1
1450,"sp33","con3",0
1460,"sp33","con3",1
1470,"sp33","con3",0
1480,"sp33","con3",1
1490,"sp33","con3",1
1500,"sp33","con3",0
1510,"sp33","con3",1
1520,"sp33","con3",0
1530,"sp33","con3",1
1540,"sp33","con3",0
1550,"sp33","con3",1
1560,"sp33","con3",0
1570,"sp33","con3",0
1580,"sp33","con3",0
1590,"sp33","con3",0
1600,"sp33","con3",1
1400,"sp34","con3",0
1410,"sp34","con3",1
1420,"sp34","con3",0
1430,"sp34","con3",0
1440,"sp34","con3",1
1450,"sp34","con3",1
1460,"sp34","con3",0
1470,"sp34","con3",1
1480,"sp34","con3",0
1490,"sp34","con3",0
1500,"sp34","con3",0
1510,"sp34","con3",0
1520,"sp34","con3",1
1530,"sp34","con3",0
1540,"sp34","con3",0
1550,"sp34","con3",1
1560,"sp34","con3",0
1570,"sp34","con3",0
1580,"sp34","con3",1
1590,"sp34","con3",1
1600,"sp34","con3",0
1400,"sp35","con3",0
1410,"sp35","con3",1
1420,"sp35","con3",1
1430,"sp35","con3",0
1440,"sp35","con3",1
1450,"sp35","con3",0
1460,"sp35","con3",1
1470,"sp35","con3",1
1480,"sp35","con3",0
1490,"sp35","con3",0
1500,"sp35","con3",1
1510,"sp35","con3",1
1520,"sp35","con3",1
1530,"sp35","con3",0
1540,"sp35","con3",0
1550,"sp35","con3",1
1560,"sp35","con3",0
1570,"sp35","con3",0
1580,"sp35","con3",0
1590,"sp35","con3",0
1600,"sp35","con3",0
1400,"sp36","con3",0
1410,"sp36","con3",0
1420,"sp36","con3",1
1430,"sp36","con3",0
1440,"sp36","con3",1
1450,"sp36","con3",0
1460,"sp36","con3",0
1470,"sp36","con3",1
1480,"sp36","con3",0
1490,"sp36","con3",1
1500,"sp36","con3",1
1510,"sp36","con3",0
1520,"sp36","con3",1
1530,"sp36","con3",0
1540,"sp36","con3",0
1550,"sp36","con3",0
1560,"sp36","con3",1
1570,"sp36","con3",1
1580,"sp36","con3",1
1590,"sp36","con3",0
1600,"sp36","con3",1
1400,"sp37","con3",1
1410,"sp37","con3",0
1420,"sp37","con3",0
1430,"sp37","con3",1
1440,"sp37","con3",0
1450,"sp37","con3",0
1460,"sp37","con3",0
1470,"sp37","con3",1
1480,"sp37","con3",0
1490,"sp37","con3",1
1500,"sp37","con3",0
1510,"sp37","con3",0
1520,"sp37","con3",0
1530,"sp37","con3",1
1540,"sp37","con3",0
1550,"sp37","con3",1
1560,"sp37","con3",1
1570,"sp37","con3",0
1580,"sp37","con3",0
1590,"sp37","con3",1
1600,"sp37","con3",0
1400,"sp38","con3",1
1410,"sp38","con3",1
1420,"sp38","con3",0
1430,"sp38","con3",0
1440,"sp38","con3",0
1450,"sp38","con3",1
1460,"sp38","con3",0
1470,"sp38","con3",0
1480,"sp38","con3",1
1490,"sp38","con3",1
1500,"sp38","con3",0
1510,"sp38","con3",1
1520,"sp38","con3",0
1530,"sp38","con3",0
1540,"sp38","con3",1
1550,"sp38","con3",0
1560,"sp38","con3",1
1570,"sp38","con3",0
1580,"sp38","con3",1
1590,"sp38","con3",1
1600,"sp38","con3",0
1400,"sp39","con3",0
1410,"sp39","con3",0
1420,"sp39","con3",1
1430,"sp39","con3",0
1440,"sp39","con3",0
1450,"sp39","con3",1
1460,"sp39","con3",0
1470,"sp39","con3",1
1480,"sp39","con3",0
1490,"sp39","con3",1
1500,"sp39","con3",0
1510,"sp39","con3",0
1520,"sp39","con3",1
1530,"sp39","con3",0
1540,"sp39","con3",1
1550,"sp39","con3",0
1560,"sp39","con3",0
1570,"sp39","con3",0
1580,"sp39","con3",0
1590,"sp39","con3",1
1600,"sp39","con3",1
1400,"sp40","con3",0
1410,"sp40","con3",1
1420,"sp40","con3",0
1430,"sp40","con3",0
1440,"sp40","con3",1
1450,"sp40","con3",0
1460,"sp40","con3",0
1470,"sp40","con3",1
1480,"sp40","con3",1
1490,"sp40","con3",0
1500,"sp40","con3",0
1510,"sp40","con3",1
1520,"sp40","con3",1
1530,"sp40","con3",0
1540,"sp40","con3",0
1550,"sp40","con3",0
1560,"sp40","con3",1
1570,"sp40","con3",1
1580,"sp40","con3",0
1590,"sp40","con3",0
1600,"sp40","con3",0
1400,"sp41","con3",1
1410,"sp41","con3",0
1420,"sp41","con3",0
1430,"sp41","con3",1
1440,"sp41","con3",1
1450,"sp41","con3",1
1460,"sp41","con3",1
1470,"sp41","con3",0
1480,"sp41","con3",1
1490,"sp41","con3",1
1500,"sp41","con3",0
1510,"sp41","con3",1
1520,"sp41","con3",0
1530,"sp41","con3",1
1540,"sp41","con3",0
1550,"sp41","con3",0
1560,"sp41","con3",0
1570,"sp41","con3",0
1580,"sp41","con3",0
1590,"sp41","con3",1
1600,"sp41","con3",0
1400,"sp42","con3",1
1410,"sp42","con3",0
1420,"sp42","con3",1
1430,"sp42","con3",0
1440,"sp42","con3",1
1450,"sp42","con3",0
1460,"sp42","con3",0
1470,"sp42","con3",1
1480,"sp42","con3",0
1490,"sp42","con3",0
1500,"sp42","con3",0
1510,"sp42","con3",0
1520,"sp42","con3",0
1530,"sp42","con3",0
1540,"sp42","con3",0
1550,"sp42","con3",1
1560,"sp42","con3",1
1570,"sp42","con3",1
1580,"sp42","con3",0
1590,"sp42","con3",1
1600,"sp42","con3",0
1400,"sp43","con3",0
1410,"sp43","con3",1
1420,"sp43","con3",0
1430,"sp43","con3",0
1440,"sp43","con3",0
1450,"sp43","con3",1
1460,"sp43","con3",0
1470,"sp43","con3",0
1480,"sp43","con3",0
1490,"sp43","con3",0
1500,"sp43","con3",1
1510,"sp43","con3",1
1520,"sp43","con3",1
1530,"sp43","con3",1
1540,"sp43","con3",1
1550,"sp43","con3",1
1560,"sp43","con3",1
1570,"sp43","con3",0
1580,"sp43","con3",1
1590,"sp43","con3",1
1600,"sp43","con3",1
1400,"sp44","con3",0
1410,"sp44","con3",0
1420,"sp44","con3",0
1430,"sp44","con3",0
1440,"sp44","con3",1
1450,"sp44","con3",1
1460,"sp44","con3",1
1470,"sp44","con3",1
1480,"sp44","con3",0
1490,"sp44","con3",1
1500,"sp44","con3",0
1510,"sp44","con3",0
1520,"sp44","con3",1
1530,"sp44","con3",1
1540,"sp44","con3",0
1550,"sp44","con3",1
1560,"sp44","con3",1
1570,"sp44","con3",0
1580,"sp44","con3",0
1590,"sp44","con3",1
1600,"sp44","con3",1
1400,"sp45","con3",1
1410,"sp45","con3",0
1420,"sp45","con3",1
1430,"sp45","con3",1
1440,"sp45","con3",1
1450,"sp45","con3",0
1460,"sp45","con3",0
1470,"sp45","con3",1
1480,"sp45","con3",1
1490,"sp45","con3",1
1500,"sp45","con3",0
1510,"sp45","con3",1
1520,"sp45","con3",0
1530,"sp45","con3",0
1540,"sp45","con3",1
1550,"sp45","con3",1
1560,"sp45","con3",0
1570,"sp45","con3",1
1580,"sp45","con3",0
1590,"sp45","con3",1
1600,"sp45","con3",0
1400,"sp46","con3",0
1410,"sp46","con3",0
1420,"sp46","con3",0
1430,"sp46","con3",1
1440,"sp46","con3",1
1450,"sp46","con3",1
1460,"sp46","con3",0
1470,"sp46","con3",0
1480,"sp46","con3",0
1490,"sp46","con3",1
1500,"sp46","con3",0
1510,"sp46","con3",1
1520,"sp46","con3",0
1530,"sp46","con3",1
1540,"sp46","con3",1
1550,"sp46","con3",1
1560,"sp46","con3",1
1570,"sp46","con3",0
1580,"sp46","con3",0
1590,"sp46","con3",0
1600,"sp46","con3",1
1400,"sp47","con3",0
1410,"sp47","con3",1
1420,"sp47","con3",1
1430,"sp47","con3",0
1440,"sp47","con3",1
1450,"sp47","con3",1
1460,"sp47","con3",1
1470,"sp47","con3",1
1480,"sp47","con3",1
1490,"sp47","con3",1
1500,"sp47","con3",1
1510,"sp47","con3",1
1520,"sp47","con3",1
1530,"sp47","con3",0
1540,"sp47","con3",1
1550,"sp47","con3",1
1560,"sp47","con3",1
1570,"sp47","con3",1
1580,"sp47","con3",0
1590,"sp47","con3",0
1600,"sp47","con3",1
1400,"sp48","con3",1
1410,"sp48","con3",0
1420,"sp48","con3",1
1430,"sp48","con3",0
1440,"sp48","con3",0
1450,"sp48","con3",0
1460,"sp48","con3",1
1470,"sp48","con3",0
1480,"sp48","con3",1
1490,"sp48","con3",0
1500,"sp48","con3",0
1510,"sp48","con3",0
1520,"sp48","con3",1
1530,"sp48","con3",0
1540,"sp48","con3",1
1550,"sp48","con3",1
1560,"sp48","con3",1
1570,"sp48","con3",1
1580,"sp48","con3",0
1590,"sp48","con3",0
1600,"sp48","con3",1
1400,"sp49","con3",0
1410,"sp49","con3",0
1420,"sp49","con3",1
1430,"sp49","con3",1
1440,"sp49","con3",0
1450,"sp49","con3",1
1460,"sp49","con3",1
1470,"sp49","con3",1
1480,"sp49","con3",1
1490,"sp49","con3",1
1500,"sp49","con3",1
1510,"sp49","con3",1
1520,"sp49","con3",1
1530,"sp49","con3",1
1540,"sp49","con3",1
1550,"sp49","con3",1
1560,"sp49","con3",1
1570,"sp49","con3",1
1580,"sp49","con3",1
1590,"sp49","con3",1
1600,"sp49","con3",1
1400,"sp50","con3",1
1410,"sp50","con3",0
1420,"sp50","con3",0
1430,"sp50","con3",0
1440,"sp50","con3",0
1450,"sp50","con3",0
1460,"sp50","con3",0
1470,"sp50","con3",0
1480,"sp50","con3",1
1490,"sp50","con3",0
1500,"sp50","con3",1
1510,"sp50","con3",1
1520,"sp50","con3",0
1530,"sp50","con3",1
1540,"sp50","con3",1
1550,"sp50","con3",0
1560,"sp50","con3",0
1570,"sp50","con3",0
1580,"sp50","con3",1
1590,"sp50","con3",0
1600,"sp50","con3",0
1400,"sp51","con3",1
1410,"sp51","con3",1
1420,"sp51","con3",1
1430,"sp51","con3",1
1440,"sp51","con3",1
1450,"sp51","con3",0
1460,"sp51","con3",1
1470,"sp51","con3",1
1480,"sp51","con3",0
1490,"sp51","con3",0
1500,"sp51","con3",0
1510,"sp51","con3",0
1520,"sp51","con3",0
1530,"sp51","con3",1
1540,"sp51","con3",0
1550,"sp51","con3",1
1560,"sp51","con3",1
1570,"sp51","con3",1
1580,"sp51","con3",0
1590,"sp51","con3",0
1600,"sp51","con3",1
1400,"sp52","con3",1
1410,"sp52","con3",0
1420,"sp52","con3",0
1430,"sp52","con3",0
1440,"sp52","con3",0
1450,"sp52","con3",1
1460,"sp52","con3",1
1470,"sp52","con3",0
1480,"sp52","con3",1
1490,"sp52","con3",1
1500,"sp52","con3",0
1510,"sp52","con3",0
1520,"sp52","con3",1
1530,"sp52","con3",1
1540,"sp52","con3",1
1550,"sp52","con3",1
1560,"sp52","con3",1
1570,"sp52","con3",0
1580,"sp52","con3",1
1590,"sp52","con3",0
1600,"sp52","con3",0
1400,"sp53","con3",0
1410,"sp53","con3",0
1420,"sp53","con3",0
1430,"sp53","con3",0
1440,"sp53","con3",0
1450,"sp53","con3",0
1460,"sp53","con3",0
1470,"sp53","con3",1
1480,"sp53","con3",0
1490,"sp53","con3",1
1500,"sp53","con3",1
1510,"sp53","con3",1
1520,"sp53","con3",1
1530,"sp53","con3",0
1540,"sp53","con3",1
1550,"sp53","con3",0
1560,"sp53","con3",0
1570,"sp53","con3",1
1580,"sp53","con3",0
1590,"sp53","con3",0
1600,"sp53","con3",1
1400,"sp54","con3",1
1410,"sp54","con3",0
1420,"sp54","con3",1
1430,"sp54","con3",0
1440,"sp54","con3",1
1450,"sp54","con3",1
1460,"sp54","con3",1
1470,"sp54","con3",1
1480,"sp54","con3",0
1490,"sp54","con3",1
1500,"sp54","con3",1
1510,"sp54","con3",1
1520,"sp54","con3",1
1530,"sp54","con3",1
1540,"sp54","con3",1
1550,"sp54","con3",0
1560,"sp54","con3",0
1570,"sp54","con3",0
1580,"sp54","con3",1
1590,"sp54","con3",1
1600,"sp54","con3",1
1400,"sp55","con3",1
1410,"sp55","con3",0
1420,"sp55","con3",0
1430,"sp55","con3",1
1440,"sp55","con3",1
1450,"sp55","con3",0
1460,"sp55","con3",0
1470,"sp55","con3",0
1480,"sp55","con3",0
1490,"sp55","con3",1
1500,"sp55","con3",0
1510,"sp55","con3",0
1520,"sp55","con3",1
1530,"sp55","con3",0
1540,"sp55","con3",0
1550,"sp55","con3",1
1560,"sp55","con3",0
1570,"sp55","con3",1
1580,"sp55","con3",0
1590,"sp55","con3",0
1600,"sp55","con3",1
1400,"sp56","con3",0
1410,"sp56","con3",0
1420,"sp56","con3",1
1430,"sp56","con3",1
1440,"sp56","con3",0
1450,"sp56","con3",0
1460,"sp56","con3",0
1470,"sp56","con3",0
1480,"sp56","con3",0
1490,"sp56","con3",1
1500,"sp56","con3",0
1510,"sp56","con3",0
1520,"sp56","con3",1
1530,"sp56","con3",0
1540,"sp56","con3",0
1550,"sp56","con3",0
1560,"sp56","con3",1
1570,"sp56","con3",0
1580,"sp56","con3",1
1590,"sp56","con3",0
1600,"sp56","con3",0
1400,"sp57","con3",0
1410,"sp57","con3",0
1420,"sp57","con3",1
